"","GEOID","NAME","variable","estimate","moe"
"477","13179","Liberty County, Georgia","B19113_001",55343,3450
"478","13181","Lincoln County, Georgia","B19113_001",53565,7661
"479","13183","Long County, Georgia","B19113_001",62086,4344
"480","13185","Lowndes County, Georgia","B19113_001",67395,3367
"481","13187","Lumpkin County, Georgia","B19113_001",75196,6986
"482","13189","McDuffie County, Georgia","B19113_001",58391,3678
"483","13191","McIntosh County, Georgia","B19113_001",67681,11162
"484","13193","Macon County, Georgia","B19113_001",48229,5647
"485","13195","Madison County, Georgia","B19113_001",65356,5443
"486","13197","Marion County, Georgia","B19113_001",60169,3824
"487","13199","Meriwether County, Georgia","B19113_001",57494,4709
"488","13201","Miller County, Georgia","B19113_001",62483,7383
"489","13205","Mitchell County, Georgia","B19113_001",46449,6767
"490","13207","Monroe County, Georgia","B19113_001",83796,10130
"491","13209","Montgomery County, Georgia","B19113_001",61272,11924
"492","13211","Morgan County, Georgia","B19113_001",85531,5012
"493","13213","Murray County, Georgia","B19113_001",62413,4372
"494","13215","Muscogee County, Georgia","B19113_001",66095,2448
"495","13217","Newton County, Georgia","B19113_001",69797,4732
"496","13219","Oconee County, Georgia","B19113_001",121007,5753
"497","13221","Oglethorpe County, Georgia","B19113_001",72833,6126
"498","13223","Paulding County, Georgia","B19113_001",87557,4018
"499","13225","Peach County, Georgia","B19113_001",65421,11589
"500","13227","Pickens County, Georgia","B19113_001",83974,7678
"501","13229","Pierce County, Georgia","B19113_001",59942,8621
"502","13231","Pike County, Georgia","B19113_001",92861,8052
"503","13233","Polk County, Georgia","B19113_001",61161,4155
"504","13235","Pulaski County, Georgia","B19113_001",65625,7614
"505","13237","Putnam County, Georgia","B19113_001",72034,11118
"506","13239","Quitman County, Georgia","B19113_001",53333,15646
"507","13241","Rabun County, Georgia","B19113_001",60734,7881
"508","13243","Randolph County, Georgia","B19113_001",37061,4338
"509","13245","Richmond County, Georgia","B19113_001",55730,1907
"510","13247","Rockdale County, Georgia","B19113_001",72906,3770
"511","13249","Schley County, Georgia","B19113_001",62635,15539
"512","13251","Screven County, Georgia","B19113_001",64977,5799
"513","13253","Seminole County, Georgia","B19113_001",55236,9622
"514","13255","Spalding County, Georgia","B19113_001",63458,2801
"515","13257","Stephens County, Georgia","B19113_001",65757,4229
"516","13259","Stewart County, Georgia","B19113_001",48281,2301
"517","13261","Sumter County, Georgia","B19113_001",51066,7895
"518","13263","Talbot County, Georgia","B19113_001",51910,8391
"519","13265","Taliaferro County, Georgia","B19113_001",40542,11971
"520","13267","Tattnall County, Georgia","B19113_001",60829,3605
"521","13269","Taylor County, Georgia","B19113_001",46277,4611
"522","13271","Telfair County, Georgia","B19113_001",53438,12579
"523","13273","Terrell County, Georgia","B19113_001",50313,11693
"524","13275","Thomas County, Georgia","B19113_001",70226,5889
"525","13277","Tift County, Georgia","B19113_001",58163,4085
"526","13279","Toombs County, Georgia","B19113_001",56973,7745
"527","13281","Towns County, Georgia","B19113_001",63408,5127
"528","13283","Treutlen County, Georgia","B19113_001",57328,11806
"529","13285","Troup County, Georgia","B19113_001",62569,2945
"530","13287","Turner County, Georgia","B19113_001",48651,7222
"531","13289","Twiggs County, Georgia","B19113_001",63199,14616
"532","13291","Union County, Georgia","B19113_001",66914,4711
"533","13293","Upson County, Georgia","B19113_001",57313,3902
"534","13295","Walker County, Georgia","B19113_001",61296,5187
"535","13297","Walton County, Georgia","B19113_001",81755,3622
"536","13299","Ware County, Georgia","B19113_001",50351,4467
"537","13301","Warren County, Georgia","B19113_001",45086,7271
"538","13303","Washington County, Georgia","B19113_001",51085,5223
"539","13305","Wayne County, Georgia","B19113_001",59329,5203
"540","13307","Webster County, Georgia","B19113_001",52400,44377
"541","13309","Wheeler County, Georgia","B19113_001",53750,25875
"542","13311","White County, Georgia","B19113_001",76730,3858
"543","13313","Whitfield County, Georgia","B19113_001",62773,2509
"544","13315","Wilcox County, Georgia","B19113_001",55288,5468
"545","13317","Wilkes County, Georgia","B19113_001",56747,6383
"546","13319","Wilkinson County, Georgia","B19113_001",51734,9237
"547","13321","Worth County, Georgia","B19113_001",66044,9629
"548","15001","Hawaii County, Hawaii","B19113_001",81910,3013
"549","15003","Honolulu County, Hawaii","B19113_001",109818,1463
"550","15005","Kalawao County, Hawaii","B19113_001",NA,NA
"551","15007","Kauai County, Hawaii","B19113_001",97460,4691
"552","15009","Maui County, Hawaii","B19113_001",100094,2994
"553","16001","Ada County, Idaho","B19113_001",92105,2839
"554","16003","Adams County, Idaho","B19113_001",63125,10652
"555","16005","Bannock County, Idaho","B19113_001",73655,1978
"556","16007","Bear Lake County, Idaho","B19113_001",75882,5041
"557","16009","Benewah County, Idaho","B19113_001",59034,6646
"558","16011","Bingham County, Idaho","B19113_001",73120,3709
"559","16013","Blaine County, Idaho","B19113_001",79336,7384
"560","16015","Boise County, Idaho","B19113_001",75625,6636
"561","16017","Bonner County, Idaho","B19113_001",67731,3344
"562","16019","Bonneville County, Idaho","B19113_001",77774,2939
"563","16021","Boundary County, Idaho","B19113_001",63544,9089
"564","16023","Butte County, Idaho","B19113_001",54821,7963
"565","16025","Camas County, Idaho","B19113_001",61250,21552
"566","16027","Canyon County, Idaho","B19113_001",70925,2044
"567","16029","Caribou County, Idaho","B19113_001",71081,9783
"568","16031","Cassia County, Idaho","B19113_001",64170,3180
"569","16033","Clark County, Idaho","B19113_001",54792,9106
"570","16035","Clearwater County, Idaho","B19113_001",68611,4058
"571","16037","Custer County, Idaho","B19113_001",64125,11706
"572","16039","Elmore County, Idaho","B19113_001",57519,7033
"573","16041","Franklin County, Idaho","B19113_001",63267,9284
"574","16043","Fremont County, Idaho","B19113_001",69542,4957
"575","16045","Gem County, Idaho","B19113_001",67700,5476
"576","16047","Gooding County, Idaho","B19113_001",66890,4946
"577","16049","Idaho County, Idaho","B19113_001",61855,7123
"578","16051","Jefferson County, Idaho","B19113_001",76869,5348
"579","16053","Jerome County, Idaho","B19113_001",64110,3681
"580","16055","Kootenai County, Idaho","B19113_001",76409,2389
"581","16057","Latah County, Idaho","B19113_001",84090,6698
"582","16059","Lemhi County, Idaho","B19113_001",63278,9370
"583","16061","Lewis County, Idaho","B19113_001",59615,6924
"584","16063","Lincoln County, Idaho","B19113_001",62396,4044
"585","16065","Madison County, Idaho","B19113_001",59788,4197
"586","16067","Minidoka County, Idaho","B19113_001",61468,2604
"587","16069","Nez Perce County, Idaho","B19113_001",81818,3230
"588","16071","Oneida County, Idaho","B19113_001",72993,4257
"589","16073","Owyhee County, Idaho","B19113_001",61661,5243
"590","16075","Payette County, Idaho","B19113_001",68429,4080
"591","16077","Power County, Idaho","B19113_001",59919,9603
"592","16079","Shoshone County, Idaho","B19113_001",57903,3055
"593","16081","Teton County, Idaho","B19113_001",84046,14376
"594","16083","Twin Falls County, Idaho","B19113_001",67569,2930
"595","16085","Valley County, Idaho","B19113_001",79290,11313
"596","16087","Washington County, Idaho","B19113_001",54152,9062
"597","17001","Adams County, Illinois","B19113_001",77095,3026
"598","17003","Alexander County, Illinois","B19113_001",52054,8275
"599","17005","Bond County, Illinois","B19113_001",68583,9340
"600","17007","Boone County, Illinois","B19113_001",89518,4325
"601","17009","Brown County, Illinois","B19113_001",79613,6479
"602","17011","Bureau County, Illinois","B19113_001",74898,3902
"603","17013","Calhoun County, Illinois","B19113_001",1e+05,14944
"604","17015","Carroll County, Illinois","B19113_001",70152,7187
"605","17017","Cass County, Illinois","B19113_001",69441,5389
"606","17019","Champaign County, Illinois","B19113_001",88138,2752
"607","17021","Christian County, Illinois","B19113_001",70457,5178
"608","17023","Clark County, Illinois","B19113_001",79595,8115
"609","17025","Clay County, Illinois","B19113_001",66151,5582
"610","17027","Clinton County, Illinois","B19113_001",89068,2596
"611","17029","Coles County, Illinois","B19113_001",64516,3691
"612","17031","Cook County, Illinois","B19113_001",89553,781
"613","17033","Crawford County, Illinois","B19113_001",71983,6542
"614","17035","Cumberland County, Illinois","B19113_001",79593,5714
"615","17037","DeKalb County, Illinois","B19113_001",85555,3764
"616","17039","De Witt County, Illinois","B19113_001",77581,6939
"617","17041","Douglas County, Illinois","B19113_001",76771,4729
"618","17043","DuPage County, Illinois","B19113_001",122334,1378
"619","17045","Edgar County, Illinois","B19113_001",67440,5715
"620","17047","Edwards County, Illinois","B19113_001",71410,5056
"621","17049","Effingham County, Illinois","B19113_001",80344,4248
"622","17051","Fayette County, Illinois","B19113_001",62908,5015
"623","17053","Ford County, Illinois","B19113_001",77000,2688
"624","17055","Franklin County, Illinois","B19113_001",60242,3157
"625","17057","Fulton County, Illinois","B19113_001",66978,3986
"626","17059","Gallatin County, Illinois","B19113_001",64837,8341
"627","17061","Greene County, Illinois","B19113_001",66265,4676
"628","17063","Grundy County, Illinois","B19113_001",97308,5143
"629","17065","Hamilton County, Illinois","B19113_001",72712,10228
"630","17067","Hancock County, Illinois","B19113_001",76932,4242
"631","17069","Hardin County, Illinois","B19113_001",62075,6603
"632","17071","Henderson County, Illinois","B19113_001",74037,4622
"633","17073","Henry County, Illinois","B19113_001",79764,2598
"634","17075","Iroquois County, Illinois","B19113_001",75441,4375
"635","17077","Jackson County, Illinois","B19113_001",67796,5513
"636","17079","Jasper County, Illinois","B19113_001",70548,4317
"637","17081","Jefferson County, Illinois","B19113_001",67443,3296
"638","17083","Jersey County, Illinois","B19113_001",97917,8899
"639","17085","Jo Daviess County, Illinois","B19113_001",78021,3204
"640","17087","Johnson County, Illinois","B19113_001",69943,3600
"641","17089","Kane County, Illinois","B19113_001",103791,2107
"642","17091","Kankakee County, Illinois","B19113_001",76221,3084
"643","17093","Kendall County, Illinois","B19113_001",107982,2851
"644","17095","Knox County, Illinois","B19113_001",69328,2835
"645","17097","Lake County, Illinois","B19113_001",117633,1581
"646","17099","LaSalle County, Illinois","B19113_001",76027,2417
"647","17101","Lawrence County, Illinois","B19113_001",65597,7398
"648","17103","Lee County, Illinois","B19113_001",81978,4450
"649","17105","Livingston County, Illinois","B19113_001",77279,2976
"650","17107","Logan County, Illinois","B19113_001",75816,6111
"651","17109","McDonough County, Illinois","B19113_001",73664,6047
"652","17111","McHenry County, Illinois","B19113_001",108681,2602
"653","17113","McLean County, Illinois","B19113_001",98998,2915
"654","17115","Macon County, Illinois","B19113_001",75947,2595
"655","17117","Macoupin County, Illinois","B19113_001",70531,4640
"656","17119","Madison County, Illinois","B19113_001",85021,1735
"657","17121","Marion County, Illinois","B19113_001",69046,4152
"658","17123","Marshall County, Illinois","B19113_001",78009,2750
"659","17125","Mason County, Illinois","B19113_001",70436,4449
"660","17127","Massac County, Illinois","B19113_001",67825,4203
"661","17129","Menard County, Illinois","B19113_001",94087,5118
"662","17131","Mercer County, Illinois","B19113_001",77778,3518
"663","17133","Monroe County, Illinois","B19113_001",110229,5714
"664","17135","Montgomery County, Illinois","B19113_001",76749,3474
"665","17137","Morgan County, Illinois","B19113_001",71450,6215
"666","17139","Moultrie County, Illinois","B19113_001",84167,5868
"667","17141","Ogle County, Illinois","B19113_001",81873,2946
"668","17143","Peoria County, Illinois","B19113_001",77952,2787
"669","17145","Perry County, Illinois","B19113_001",63735,7173
"670","17147","Piatt County, Illinois","B19113_001",89134,5113
"671","17149","Pike County, Illinois","B19113_001",71368,3261
"672","17151","Pope County, Illinois","B19113_001",62614,16700
"673","17153","Pulaski County, Illinois","B19113_001",62917,6243
"674","17155","Putnam County, Illinois","B19113_001",81250,6234
"675","17157","Randolph County, Illinois","B19113_001",74851,4591
"676","17159","Richland County, Illinois","B19113_001",72994,5255
"677","17161","Rock Island County, Illinois","B19113_001",76741,2066
"678","17163","St. Clair County, Illinois","B19113_001",82349,2495
"679","17165","Saline County, Illinois","B19113_001",61969,5549
"680","17167","Sangamon County, Illinois","B19113_001",88681,2458
"681","17169","Schuyler County, Illinois","B19113_001",76409,4894
"682","17171","Scott County, Illinois","B19113_001",73233,6980
"683","17173","Shelby County, Illinois","B19113_001",70431,4994
"684","17175","Stark County, Illinois","B19113_001",73846,6727
"685","17177","Stephenson County, Illinois","B19113_001",67876,3870
"686","17179","Tazewell County, Illinois","B19113_001",87313,2498
"687","17181","Union County, Illinois","B19113_001",70925,4498
"688","17183","Vermilion County, Illinois","B19113_001",65004,2722
"689","17185","Wabash County, Illinois","B19113_001",73558,6190
"690","17187","Warren County, Illinois","B19113_001",72826,3177
"691","17189","Washington County, Illinois","B19113_001",86067,3256
"692","17191","Wayne County, Illinois","B19113_001",66088,3646
"693","17193","White County, Illinois","B19113_001",66302,5660
"694","17195","Whiteside County, Illinois","B19113_001",74635,2845
"695","17197","Will County, Illinois","B19113_001",110844,1183
